# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
14C7;AL # CANADIAN SYLLABICS NA
14C8;AL # CANADIAN SYLLABICS NAA
14C9;AL # CANADIAN SYLLABICS NWE
14CA;AL # CANADIAN SYLLABICS WEST-CREE NWE
14CB;AL # CANADIAN SYLLABICS NWA
14CC;AL # CANADIAN SYLLABICS WEST-CREE NWA
14CD;AL # CANADIAN SYLLABICS NWAA
14CE;AL # CANADIAN SYLLABICS WEST-CREE NWAA
14CF;AL # CANADIAN SYLLABICS NASKAPI NWAA
14D0;AL # CANADIAN SYLLABICS N
14D1;AL # CANADIAN SYLLABICS CARRIER NG
14D2;AL # CANADIAN SYLLABICS NH
14D3;AL # CANADIAN SYLLABICS LE
14D4;AL # CANADIAN SYLLABICS LAAI
14D5;AL # CANADIAN SYLLABICS LI
14D6;AL # CANADIAN SYLLABICS LII
14D7;AL # CANADIAN SYLLABICS LO
14D8;AL # CANADIAN SYLLABICS LOO
14D9;AL # CANADIAN SYLLABICS Y-CREE LOO
14DA;AL # CANADIAN SYLLABICS LA
14DB;AL # CANADIAN SYLLABICS LAA
14DC;AL # CANADIAN SYLLABICS LWE
14DD;AL # CANADIAN SYLLABICS WEST-CREE LWE
14DE;AL # CANADIAN SYLLABICS LWI
14DF;AL # CANADIAN SYLLABICS WEST-CREE LWI
14E0;AL # CANADIAN SYLLABICS LWII
14E1;AL # CANADIAN SYLLABICS WEST-CREE LWII
14E2;AL # CANADIAN SYLLABICS LWO
14E3;AL # CANADIAN SYLLABICS WEST-CREE LWO
14E4;AL # CANADIAN SYLLABICS LWOO
14E5;AL # CANADIAN SYLLABICS WEST-CREE LWOO
14E6;AL # CANADIAN SYLLABICS LWA
14E7;AL # CANADIAN SYLLABICS WEST-CREE LWA
14E8;AL # CANADIAN SYLLABICS LWAA
14E9;AL # CANADIAN SYLLABICS WEST-CREE LWAA
14EA;AL # CANADIAN SYLLABICS L
14EB;AL # CANADIAN SYLLABICS WEST-CREE L
14EC;AL # CANADIAN SYLLABICS MEDIAL L
14ED;AL # CANADIAN SYLLABICS SE
14EE;AL # CANADIAN SYLLABICS SAAI
14EF;AL # CANADIAN SYLLABICS SI
14F0;AL # CANADIAN SYLLABICS SII
14F1;AL # CANADIAN SYLLABICS SO
14F2;AL # CANADIAN SYLLABICS SOO
14F3;AL # CANADIAN SYLLABICS Y-CREE SOO
14F4;AL # CANADIAN SYLLABICS SA
14F5;AL # CANADIAN SYLLABICS SAA
14F6;AL # CANADIAN SYLLABICS SWE
14F7;AL # CANADIAN SYLLABICS WEST-CREE SWE
14F8;AL # CANADIAN SYLLABICS SWI
14F9;AL # CANADIAN SYLLABICS WEST-CREE SWI
14FA;AL # CANADIAN SYLLABICS SWII
14FB;AL # CANADIAN SYLLABICS WEST-CREE SWII
14FC;AL # CANADIAN SYLLABICS SWO
14FD;AL # CANADIAN SYLLABICS WEST-CREE SWO
14FE;AL # CANADIAN SYLLABICS SWOO
14FF;AL # CANADIAN SYLLABICS WEST-CREE SWOO
1500;AL # CANADIAN SYLLABICS SWA
1501;AL # CANADIAN SYLLABICS WEST-CREE SWA
1502;AL # CANADIAN SYLLABICS SWAA
1503;AL # CANADIAN SYLLABICS WEST-CREE SWAA
1504;AL # CANADIAN SYLLABICS NASKAPI SWAA
1505;AL # CANADIAN SYLLABICS S
1506;AL # CANADIAN SYLLABICS ATHAPASCAN S
1507;AL # CANADIAN SYLLABICS SW
1508;AL # CANADIAN SYLLABICS BLACKFOOT S
1509;AL # CANADIAN SYLLABICS MOOSE-CREE SK
150A;AL # CANADIAN SYLLABICS NASKAPI SKW
150B;AL # CANADIAN SYLLABICS NASKAPI S-W
150C;AL # CANADIAN SYLLABICS NASKAPI SPWA
150D;AL # CANADIAN SYLLABICS NASKAPI STWA
150E;AL # CANADIAN SYLLABICS NASKAPI SKWA
150F;AL # CANADIAN SYLLABICS NASKAPI SCWA
1510;AL # CANADIAN SYLLABICS SHE
1511;AL # CANADIAN SYLLABICS SHI
1512;AL # CANADIAN SYLLABICS SHII
1513;AL # CANADIAN SYLLABICS SHO
1514;AL # CANADIAN SYLLABICS SHOO
1515;AL # CANADIAN SYLLABICS SHA
1516;AL # CANADIAN SYLLABICS SHAA
1517;AL # CANADIAN SYLLABICS SHWE
1518;AL # CANADIAN SYLLABICS WEST-CREE SHWE
1519;AL # CANADIAN SYLLABICS SHWI
151A;AL # CANADIAN SYLLABICS WEST-CREE SHWI
151B;AL # CANADIAN SYLLABICS SHWII
151C;AL # CANADIAN SYLLABICS WEST-CREE SHWII
151D;AL # CANADIAN SYLLABICS SHWO
151E;AL # CANADIAN SYLLABICS WEST-CREE SHWO
151F;AL # CANADIAN SYLLABICS SHWOO
1520;AL # CANADIAN SYLLABICS WEST-CREE SHWOO
1521;AL # CANADIAN SYLLABICS SHWA
1522;AL # CANADIAN SYLLABICS WEST-CREE SHWA
1523;AL # CANADIAN SYLLABICS SHWAA
1524;AL # CANADIAN SYLLABICS WEST-CREE SHWAA
1525;AL # CANADIAN SYLLABICS SH
1526;AL # CANADIAN SYLLABICS YE
1527;AL # CANADIAN SYLLABICS YAAI
1528;AL # CANADIAN SYLLABICS YI
1529;AL # CANADIAN SYLLABICS YII
152A;AL # CANADIAN SYLLABICS YO
152B;AL # CANADIAN SYLLABICS YOO
152C;AL # CANADIAN SYLLABICS Y-CREE YOO
152D;AL # CANADIAN SYLLABICS YA
152E;AL # CANADIAN SYLLABICS YAA
152F;AL # CANADIAN SYLLABICS YWE
1530;AL # CANADIAN SYLLABICS WEST-CREE YWE
1531;AL # CANADIAN SYLLABICS YWI
1532;AL # CANADIAN SYLLABICS WEST-CREE YWI
1533;AL # CANADIAN SYLLABICS YWII
1534;AL # CANADIAN SYLLABICS WEST-CREE YWII
1535;AL # CANADIAN SYLLABICS YWO
1536;AL # CANADIAN SYLLABICS WEST-CREE YWO
1537;AL # CANADIAN SYLLABICS YWOO
1538;AL # CANADIAN SYLLABICS WEST-CREE YWOO
1539;AL # CANADIAN SYLLABICS YWA
153A;AL # CANADIAN SYLLABICS WEST-CREE YWA
153B;AL # CANADIAN SYLLABICS YWAA
153C;AL # CANADIAN SYLLABICS WEST-CREE YWAA
153D;AL # CANADIAN SYLLABICS NASKAPI YWAA
153E;AL # CANADIAN SYLLABICS Y
153F;AL # CANADIAN SYLLABICS BIBLE-CREE Y
1540;AL # CANADIAN SYLLABICS WEST-CREE Y
1541;AL # CANADIAN SYLLABICS SAYISI YI
1542;AL # CANADIAN SYLLABICS RE
1543;AL # CANADIAN SYLLABICS R-CREE RE
1544;AL # CANADIAN SYLLABICS WEST-CREE LE
1545;AL # CANADIAN SYLLABICS RAAI
1546;AL # CANADIAN SYLLABICS RI
1547;AL # CANADIAN SYLLABICS RII
1548;AL # CANADIAN SYLLABICS RO
1549;AL # CANADIAN SYLLABICS ROO
154A;AL # CANADIAN SYLLABICS WEST-CREE LO
154B;AL # CANADIAN SYLLABICS RA
154C;AL # CANADIAN SYLLABICS RAA
154D;AL # CANADIAN SYLLABICS WEST-CREE LA
154E;AL # CANADIAN SYLLABICS RWAA
154F;AL # CANADIAN SYLLABICS WEST-CREE RWAA
1550;AL # CANADIAN SYLLABICS R
1551;AL # CANADIAN SYLLABICS WEST-CREE R
1552;AL # CANADIAN SYLLABICS MEDIAL R
1553;AL # CANADIAN SYLLABICS FE
1554;AL # CANADIAN SYLLABICS FAAI
1555;AL # CANADIAN SYLLABICS FI
1556;AL # CANADIAN SYLLABICS FII
1557;AL # CANADIAN SYLLABICS FO
1558;AL # CANADIAN SYLLABICS FOO
1559;AL # CANADIAN SYLLABICS FA
155A;AL # CANADIAN SYLLABICS FAA
155B;AL # CANADIAN SYLLABICS FWAA
155C;AL # CANADIAN SYLLABICS WEST-CREE FWAA
155D;AL # CANADIAN SYLLABICS F
155E;AL # CANADIAN SYLLABICS THE
155F;AL # CANADIAN SYLLABICS N-CREE THE
1560;AL # CANADIAN SYLLABICS THI
1561;AL # CANADIAN SYLLABICS N-CREE THI
1562;AL # CANADIAN SYLLABICS THII
1563;AL # CANADIAN SYLLABICS N-CREE THII
1564;AL # CANADIAN SYLLABICS THO
1565;AL # CANADIAN SYLLABICS THOO
1566;AL # CANADIAN SYLLABICS THA
1567;AL # CANADIAN SYLLABICS THAA
1568;AL # CANADIAN SYLLABICS THWAA
1569;AL # CANADIAN SYLLABICS WEST-CREE THWAA
156A;AL # CANADIAN SYLLABICS TH
156B;AL # CANADIAN SYLLABICS TTHE
156C;AL # CANADIAN SYLLABICS TTHI
156D;AL # CANADIAN SYLLABICS TTHO
156E;AL # CANADIAN SYLLABICS TTHA
156F;AL # CANADIAN SYLLABICS TTH
1570;AL # CANADIAN SYLLABICS TYE
1571;AL # CANADIAN SYLLABICS TYI
1572;AL # CANADIAN SYLLABICS TYO
1573;AL # CANADIAN SYLLABICS TYA
1574;AL # CANADIAN SYLLABICS NUNAVIK HE
1575;AL # CANADIAN SYLLABICS NUNAVIK HI
1576;AL # CANADIAN SYLLABICS NUNAVIK HII
1577;AL # CANADIAN SYLLABICS NUNAVIK HO
1578;AL # CANADIAN SYLLABICS NUNAVIK HOO
1579;AL # CANADIAN SYLLABICS NUNAVIK HA
157A;AL # CANADIAN SYLLABICS NUNAVIK HAA
157B;AL # CANADIAN SYLLABICS NUNAVIK H
157C;AL # CANADIAN SYLLABICS NUNAVUT H
157D;AL # CANADIAN SYLLABICS HK
157E;AL # CANADIAN SYLLABICS QAAI
157F;AL # CANADIAN SYLLABICS QI
1580;AL # CANADIAN SYLLABICS QII
1581;AL # CANADIAN SYLLABICS QO
1582;AL # CANADIAN SYLLABICS QOO
1583;AL # CANADIAN SYLLABICS QA
1584;AL # CANADIAN SYLLABICS QAA
1585;AL # CANADIAN SYLLABICS Q
1586;AL # CANADIAN SYLLABICS TLHE
1587;AL # CANADIAN SYLLABICS TLHI
1588;AL # CANADIAN SYLLABICS TLHO
1589;AL # CANADIAN SYLLABICS TLHA
158A;AL # CANADIAN SYLLABICS WEST-CREE RE
158B;AL # CANADIAN SYLLABICS WEST-CREE RI
158C;AL # CANADIAN SYLLABICS WEST-CREE RO
158D;AL # CANADIAN SYLLABICS WEST-CREE RA
158E;AL # CANADIAN SYLLABICS NGAAI
158F;AL # CANADIAN SYLLABICS NGI
1590;AL # CANADIAN SYLLABICS NGII
1591;AL # CANADIAN SYLLABICS NGO
1592;AL # CANADIAN SYLLABICS NGOO
1593;AL # CANADIAN SYLLABICS NGA
1594;AL # CANADIAN SYLLABICS NGAA
1595;AL # CANADIAN SYLLABICS NG
1596;AL # CANADIAN SYLLABICS NNG
1597;AL # CANADIAN SYLLABICS SAYISI SHE
1598;AL # CANADIAN SYLLABICS SAYISI SHI
1599;AL # CANADIAN SYLLABICS SAYISI SHO
159A;AL # CANADIAN SYLLABICS SAYISI SHA
159B;AL # CANADIAN SYLLABICS WOODS-CREE THE
159C;AL # CANADIAN SYLLABICS WOODS-CREE THI
159D;AL # CANADIAN SYLLABICS WOODS-CREE THO
159E;AL # CANADIAN SYLLABICS WOODS-CREE THA
159F;AL # CANADIAN SYLLABICS WOODS-CREE TH
15A0;AL # CANADIAN SYLLABICS LHI
15A1;AL # CANADIAN SYLLABICS LHII
15A2;AL # CANADIAN SYLLABICS LHO
15A3;AL # CANADIAN SYLLABICS LHOO
15A4;AL # CANADIAN SYLLABICS LHA
15A5;AL # CANADIAN SYLLABICS LHAA
15A6;AL # CANADIAN SYLLABICS LH
15A7;AL # CANADIAN SYLLABICS TH-CREE THE
15A8;AL # CANADIAN SYLLABICS TH-CREE THI
15A9;AL # CANADIAN SYLLABICS TH-CREE THII
15AA;AL # CANADIAN SYLLABICS TH-CREE THO
15AB;AL # CANADIAN SYLLABICS TH-CREE THOO
15AC;AL # CANADIAN SYLLABICS TH-CREE THA
15AD;AL # CANADIAN SYLLABICS TH-CREE THAA
15AE;AL # CANADIAN SYLLABICS TH-CREE TH
15AF;AL # CANADIAN SYLLABICS AIVILIK B
15B0;AL # CANADIAN SYLLABICS BLACKFOOT E
15B1;AL # CANADIAN SYLLABICS BLACKFOOT I
15B2;AL # CANADIAN SYLLABICS BLACKFOOT O
15B3;AL # CANADIAN SYLLABICS BLACKFOOT A
15B4;AL # CANADIAN SYLLABICS BLACKFOOT WE
15B5;AL # CANADIAN SYLLABICS BLACKFOOT WI
15B6;AL # CANADIAN SYLLABICS BLACKFOOT WO
15B7;AL # CANADIAN SYLLABICS BLACKFOOT WA
15B8;AL # CANADIAN SYLLABICS BLACKFOOT NE
15B9;AL # CANADIAN SYLLABICS BLACKFOOT NI
15BA;AL # CANADIAN SYLLABICS BLACKFOOT NO
15BB;AL # CANADIAN SYLLABICS BLACKFOOT NA
15BC;AL # CANADIAN SYLLABICS BLACKFOOT KE
15BD;AL # CANADIAN SYLLABICS BLACKFOOT KI
15BE;AL # CANADIAN SYLLABICS BLACKFOOT KO
15BF;AL # CANADIAN SYLLABICS BLACKFOOT KA
15C0;AL # CANADIAN SYLLABICS SAYISI HE
15C1;AL # CANADIAN SYLLABICS SAYISI HI
15C2;AL # CANADIAN SYLLABICS SAYISI HO
15C3;AL # CANADIAN SYLLABICS SAYISI HA
15C4;AL # CANADIAN SYLLABICS CARRIER GHU
15C5;AL # CANADIAN SYLLABICS CARRIER GHO
15C6;AL # CANADIAN SYLLABICS CARRIER GHE
15C7;AL # CANADIAN SYLLABICS CARRIER GHEE
15C8;AL # CANADIAN SYLLABICS CARRIER GHI
15C9;AL # CANADIAN SYLLABICS CARRIER GHA
15CA;AL # CANADIAN SYLLABICS CARRIER RU
15CB;AL # CANADIAN SYLLABICS CARRIER RO
15CC;AL # CANADIAN SYLLABICS CARRIER RE
15CD;AL # CANADIAN SYLLABICS CARRIER REE
15CE;AL # CANADIAN SYLLABICS CARRIER RI
15CF;AL # CANADIAN SYLLABICS CARRIER RA
15D0;AL # CANADIAN SYLLABICS CARRIER WU
15D1;AL # CANADIAN SYLLABICS CARRIER WO
15D2;AL # CANADIAN SYLLABICS CARRIER WE
15D3;AL # CANADIAN SYLLABICS CARRIER WEE
15D4;AL # CANADIAN SYLLABICS CARRIER WI
15D5;AL # CANADIAN SYLLABICS CARRIER WA
15D6;AL # CANADIAN SYLLABICS CARRIER HWU
15D7;AL # CANADIAN SYLLABICS CARRIER HWO
15D8;AL # CANADIAN SYLLABICS CARRIER HWE
15D9;AL # CANADIAN SYLLABICS CARRIER HWEE
15DA;AL # CANADIAN SYLLABICS CARRIER HWI
15DB;AL # CANADIAN SYLLABICS CARRIER HWA
15DC;AL # CANADIAN SYLLABICS CARRIER THU
15DD;AL # CANADIAN SYLLABICS CARRIER THO
15DE;AL # CANADIAN SYLLABICS CARRIER THE
15DF;AL # CANADIAN SYLLABICS CARRIER THEE
15E0;AL # CANADIAN SYLLABICS CARRIER THI
15E1;AL # CANADIAN SYLLABICS CARRIER THA
15E2;AL # CANADIAN SYLLABICS CARRIER TTU
15E3;AL # CANADIAN SYLLABICS CARRIER TTO
15E4;AL # CANADIAN SYLLABICS CARRIER TTE
15E5;AL # CANADIAN SYLLABICS CARRIER TTEE
15E6;AL # CANADIAN SYLLABICS CARRIER TTI
15E7;AL # CANADIAN SYLLABICS CARRIER TTA
15E8;AL # CANADIAN SYLLABICS CARRIER PU
15E9;AL # CANADIAN SYLLABICS CARRIER PO
15EA;AL # CANADIAN SYLLABICS CARRIER PE
15EB;AL # CANADIAN SYLLABICS CARRIER PEE
15EC;AL # CANADIAN SYLLABICS CARRIER PI
15ED;AL # CANADIAN SYLLABICS CARRIER PA
15EE;AL # CANADIAN SYLLABICS CARRIER P
15EF;AL # CANADIAN SYLLABICS CARRIER GU
15F0;AL # CANADIAN SYLLABICS CARRIER GO
15F1;AL # CANADIAN SYLLABICS CARRIER GE
15F2;AL # CANADIAN SYLLABICS CARRIER GEE
15F3;AL # CANADIAN SYLLABICS CARRIER GI
15F4;AL # CANADIAN SYLLABICS CARRIER GA
15F5;AL # CANADIAN SYLLABICS CARRIER KHU
15F6;AL # CANADIAN SYLLABICS CARRIER KHO
15F7;AL # CANADIAN SYLLABICS CARRIER KHE
15F8;AL # CANADIAN SYLLABICS CARRIER KHEE
15F9;AL # CANADIAN SYLLABICS CARRIER KHI
15FA;AL # CANADIAN SYLLABICS CARRIER KHA
15FB;AL # CANADIAN SYLLABICS CARRIER KKU
15FC;AL # CANADIAN SYLLABICS CARRIER KKO
15FD;AL # CANADIAN SYLLABICS CARRIER KKE
15FE;AL # CANADIAN SYLLABICS CARRIER KKEE
15FF;AL # CANADIAN SYLLABICS CARRIER KKI
1600;AL # CANADIAN SYLLABICS CARRIER KKA
1601;AL # CANADIAN SYLLABICS CARRIER KK
1602;AL # CANADIAN SYLLABICS CARRIER NU
1603;AL # CANADIAN SYLLABICS CARRIER NO
1604;AL # CANADIAN SYLLABICS CARRIER NE
1605;AL # CANADIAN SYLLABICS CARRIER NEE
1606;AL # CANADIAN SYLLABICS CARRIER NI
1607;AL # CANADIAN SYLLABICS CARRIER NA
1608;AL # CANADIAN SYLLABICS CARRIER MU
1609;AL # CANADIAN SYLLABICS CARRIER MO
160A;AL # CANADIAN SYLLABICS CARRIER ME
160B;AL # CANADIAN SYLLABICS CARRIER MEE
160C;AL # CANADIAN SYLLABICS CARRIER MI
160D;AL # CANADIAN SYLLABICS CARRIER MA
160E;AL # CANADIAN SYLLABICS CARRIER YU
160F;AL # CANADIAN SYLLABICS CARRIER YO
1610;AL # CANADIAN SYLLABICS CARRIER YE
1611;AL # CANADIAN SYLLABICS CARRIER YEE
1612;AL # CANADIAN SYLLABICS CARRIER YI
1613;AL # CANADIAN SYLLABICS CARRIER YA
1614;AL # CANADIAN SYLLABICS CARRIER JU
1615;AL # CANADIAN SYLLABICS SAYISI JU
1616;AL # CANADIAN SYLLABICS CARRIER JO
1617;AL # CANADIAN SYLLABICS CARRIER JE
1618;AL # CANADIAN SYLLABICS CARRIER JEE
1619;AL # CANADIAN SYLLABICS CARRIER JI
161A;AL # CANADIAN SYLLABICS SAYISI JI
161B;AL # CANADIAN SYLLABICS CARRIER JA
161C;AL # CANADIAN SYLLABICS CARRIER JJU
161D;AL # CANADIAN SYLLABICS CARRIER JJO
161E;AL # CANADIAN SYLLABICS CARRIER JJE
161F;AL # CANADIAN SYLLABICS CARRIER JJEE
1620;AL # CANADIAN SYLLABICS CARRIER JJI
1621;AL # CANADIAN SYLLABICS CARRIER JJA
1622;AL # CANADIAN SYLLABICS CARRIER LU
1623;AL # CANADIAN SYLLABICS CARRIER LO
1624;AL # CANADIAN SYLLABICS CARRIER LE
1625;AL # CANADIAN SYLLABICS CARRIER LEE
1626;AL # CANADIAN SYLLABICS CARRIER LI
1627;AL # CANADIAN SYLLABICS CARRIER LA
1628;AL # CANADIAN SYLLABICS CARRIER DLU
1629;AL # CANADIAN SYLLABICS CARRIER DLO
162A;AL # CANADIAN SYLLABICS CARRIER DLE
162B;AL # CANADIAN SYLLABICS CARRIER DLEE
162C;AL # CANADIAN SYLLABICS CARRIER DLI
162D;AL # CANADIAN SYLLABICS CARRIER DLA
162E;AL # CANADIAN SYLLABICS CARRIER LHU
162F;AL # CANADIAN SYLLABICS CARRIER LHO
1630;AL # CANADIAN SYLLABICS CARRIER LHE
1631;AL # CANADIAN SYLLABICS CARRIER LHEE
1632;AL # CANADIAN SYLLABICS CARRIER LHI
1633;AL # CANADIAN SYLLABICS CARRIER LHA
1634;AL # CANADIAN SYLLABICS CARRIER TLHU
1635;AL # CANADIAN SYLLABICS CARRIER TLHO
1636;AL # CANADIAN SYLLABICS CARRIER TLHE
1637;AL # CANADIAN SYLLABICS CARRIER TLHEE
1638;AL # CANADIAN SYLLABICS CARRIER TLHI
1639;AL # CANADIAN SYLLABICS CARRIER TLHA
163A;AL # CANADIAN SYLLABICS CARRIER TLU
163B;AL # CANADIAN SYLLABICS CARRIER TLO
163C;AL # CANADIAN SYLLABICS CARRIER TLE
163D;AL # CANADIAN SYLLABICS CARRIER TLEE
163E;AL # CANADIAN SYLLABICS CARRIER TLI
163F;AL # CANADIAN SYLLABICS CARRIER TLA
1640;AL # CANADIAN SYLLABICS CARRIER ZU
1641;AL # CANADIAN SYLLABICS CARRIER ZO
1642;AL # CANADIAN SYLLABICS CARRIER ZE
1643;AL # CANADIAN SYLLABICS CARRIER ZEE
1644;AL # CANADIAN SYLLABICS CARRIER ZI
1645;AL # CANADIAN SYLLABICS CARRIER ZA
1646;AL # CANADIAN SYLLABICS CARRIER Z
1647;AL # CANADIAN SYLLABICS CARRIER INITIAL Z
1648;AL # CANADIAN SYLLABICS CARRIER DZU
1649;AL # CANADIAN SYLLABICS CARRIER DZO
164A;AL # CANADIAN SYLLABICS CARRIER DZE
164B;AL # CANADIAN SYLLABICS CARRIER DZEE
164C;AL # CANADIAN SYLLABICS CARRIER DZI
164D;AL # CANADIAN SYLLABICS CARRIER DZA
164E;AL # CANADIAN SYLLABICS CARRIER SU
164F;AL # CANADIAN SYLLABICS CARRIER SO
1650;AL # CANADIAN SYLLABICS CARRIER SE
1651;AL # CANADIAN SYLLABICS CARRIER SEE
1652;AL # CANADIAN SYLLABICS CARRIER SI
1653;AL # CANADIAN SYLLABICS CARRIER SA
1654;AL # CANADIAN SYLLABICS CARRIER SHU
1655;AL # CANADIAN SYLLABICS CARRIER SHO
1656;AL # CANADIAN SYLLABICS CARRIER SHE
1657;AL # CANADIAN SYLLABICS CARRIER SHEE
1658;AL # CANADIAN SYLLABICS CARRIER SHI
1659;AL # CANADIAN SYLLABICS CARRIER SHA
165A;AL # CANADIAN SYLLABICS CARRIER SH
165B;AL # CANADIAN SYLLABICS CARRIER TSU
165C;AL # CANADIAN SYLLABICS CARRIER TSO
165D;AL # CANADIAN SYLLABICS CARRIER TSE
165E;AL # CANADIAN SYLLABICS CARRIER TSEE
165F;AL # CANADIAN SYLLABICS CARRIER TSI
1660;AL # CANADIAN SYLLABICS CARRIER TSA
1661;AL # CANADIAN SYLLABICS CARRIER CHU
1662;AL # CANADIAN SYLLABICS CARRIER CHO
1663;AL # CANADIAN SYLLABICS CARRIER CHE
1664;AL # CANADIAN SYLLABICS CARRIER CHEE
1665;AL # CANADIAN SYLLABICS CARRIER CHI
1666;AL # CANADIAN SYLLABICS CARRIER CHA
1667;AL # CANADIAN SYLLABICS CARRIER TTSU
1668;AL # CANADIAN SYLLABICS CARRIER TTSO
1669;AL # CANADIAN SYLLABICS CARRIER TTSE
166A;AL # CANADIAN SYLLABICS CARRIER TTSEE
166B;AL # CANADIAN SYLLABICS CARRIER TTSI
166C;AL # CANADIAN SYLLABICS CARRIER TTSA
166D;AL # CANADIAN SYLLABICS CHI SIGN
166E;AL # CANADIAN SYLLABICS FULL STOP
166F;AL # CANADIAN SYLLABICS QAI
1670;AL # CANADIAN SYLLABICS NGAI
1671;AL # CANADIAN SYLLABICS NNGI
1672;AL # CANADIAN SYLLABICS NNGII
1673;AL # CANADIAN SYLLABICS NNGO
1674;AL # CANADIAN SYLLABICS NNGOO
1675;AL # CANADIAN SYLLABICS NNGA
1676;AL # CANADIAN SYLLABICS NNGAA
1677;AL # CANADIAN SYLLABICS WOODS-CREE THWEE
1678;AL # CANADIAN SYLLABICS WOODS-CREE THWI
1679;AL # CANADIAN SYLLABICS WOODS-CREE THWII
167A;AL # CANADIAN SYLLABICS WOODS-CREE THWO
167B;AL # CANADIAN SYLLABICS WOODS-CREE THWOO
167C;AL # CANADIAN SYLLABICS WOODS-CREE THWA
167D;AL # CANADIAN SYLLABICS WOODS-CREE THWAA
167E;AL # CANADIAN SYLLABICS WOODS-CREE FINAL TH
167F;AL # CANADIAN SYLLABICS BLACKFOOT W
1680;BA # OGHAM SPACE MARK
1681;AL # OGHAM LETTER BEITH
1682;AL # OGHAM LETTER LUIS
1683;AL # OGHAM LETTER FEARN
1684;AL # OGHAM LETTER SAIL
1685;AL # OGHAM LETTER NION
1686;AL # OGHAM LETTER UATH
1687;AL # OGHAM LETTER DAIR
1688;AL # OGHAM LETTER TINNE
1689;AL # OGHAM LETTER COLL
168A;AL # OGHAM LETTER CEIRT
168B;AL # OGHAM LETTER MUIN
168C;AL # OGHAM LETTER GORT
168D;AL # OGHAM LETTER NGEADAL
168E;AL # OGHAM LETTER STRAIF
168F;AL # OGHAM LETTER RUIS
1690;AL # OGHAM LETTER AILM
1691;AL # OGHAM LETTER ONN
1692;AL # OGHAM LETTER UR
1693;AL # OGHAM LETTER EADHADH
1694;AL # OGHAM LETTER IODHADH
1695;AL # OGHAM LETTER EABHADH
1696;AL # OGHAM LETTER OR
1697;AL # OGHAM LETTER UILLEANN
1698;AL # OGHAM LETTER IFIN
1699;AL # OGHAM LETTER EAMHANCHOLL
169A;AL # OGHAM LETTER PEITH
169B;OP # OGHAM FEATHER MARK
169C;CL # OGHAM REVERSED FEATHER MARK
16A0;AL # RUNIC LETTER FEHU FEOH FE F
16A1;AL # RUNIC LETTER V
16A2;AL # RUNIC LETTER URUZ UR U
16A3;AL # RUNIC LETTER YR
16A4;AL # RUNIC LETTER Y
16A5;AL # RUNIC LETTER W
16A6;AL # RUNIC LETTER THURISAZ THURS THORN
16A7;AL # RUNIC LETTER ETH
16A8;AL # RUNIC LETTER ANSUZ A
16A9;AL # RUNIC LETTER OS O
16AA;AL # RUNIC LETTER AC A
16AB;AL # RUNIC LETTER AESC
16AC;AL # RUNIC LETTER LONG-BRANCH-OSS O
16AD;AL # RUNIC LETTER SHORT-TWIG-OSS O
16AE;AL # RUNIC LETTER O
16AF;AL # RUNIC LETTER OE
16B0;AL # RUNIC LETTER ON
16B1;AL # RUNIC LETTER RAIDO RAD REID R
16B2;AL # RUNIC LETTER KAUNA
16B3;AL # RUNIC LETTER CEN
16B4;AL # RUNIC LETTER KAUN K
16B5;AL # RUNIC LETTER G
16B6;AL # RUNIC LETTER ENG
16B7;AL # RUNIC LETTER GEBO GYFU G
16B8;AL # RUNIC LETTER GAR
16B9;AL # RUNIC LETTER WUNJO WYNN W
16BA;AL # RUNIC LETTER HAGLAZ H
16BB;AL # RUNIC LETTER HAEGL H
